player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,,1.0,,1.0,189.0,,,,,0.0,16.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,0.0,17.0,3.0,,,
corey-coleman,Corey Coleman,WR,,,,,,,,,,0.0,27.0,2.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,,0.0,61.0,8.0,,,
dexter-williams,Dexter Williams,WR/RB,,,,,,,,,,1.0,19.0,2.0,,12.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,,0.0,22.0,3.0,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,0.0,26.0,3.0,,,
kevin-thomson,Kevin Thomson,QB,,,,,0.0,,0.0,11.0,,,,,,,
luis-aguilar,Luis Aguilar,K,,1.0,42.0,,,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,,,0.0,18.0,2.0,1.0,16.0,
pro-wells,Pro Wells,TE,,,,,,,,,,0.0,5.0,1.0,,,
ryan-izzo,Ryan Izzo,TE,,,,,,,,,,0.0,0.0,0.0,,,
samuel-akem,Samuel Akem,WR,,,,,,,,,,0.0,5.0,1.0,,,
stars-dst,Stars DST,DST,1.0,,,1.0,,0.0,,,41.0,,,,,,1.0
stars-k,Stars K,K,,1.0,42.0,,,,,,,,,,,,
stars-qb,Stars QB,QB,,,,,1.0,,1.0,200.0,,,,,0.0,16.0,
