player_id,player_name,positions,conversions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,,,0.0,13.0,2.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,,,0.0,13.0,2.0,,,
carlo-kemp,Carlo Kemp,DE/NT,,,,,0.0,,,,,,,,,,,,,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,0.0,100.0,6.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,1.0,,,,,,,,,,2.0,38.0,3.0,,,
jalen-mccleskey,Jalen McCleskey,WR,,,,,,,,,,,,,,,0.0,67.0,4.0,,,
james-gilbert,James Gilbert,RB,,,,,,,,,,,,,,,0.0,17.0,1.0,0.0,26.0,
lavaedeay-lee,Lavaedeay Lee,QB,0.0,,1.0,,0.0,,,,,,,2.0,157.0,,,,,0.0,19.0,
madre-london,Madre London,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,
matt-seybert,Matt Seybert,TE,,,,,,,,,,,,,,,1.0,19.0,3.0,,,
mikey-daniel,Mikey Daniel,RB,,,,,1.0,,,,,,,,,,0.0,6.0,1.0,0.0,0.0,
pittsburgh-dst,Pittsburgh DST,DST,,0.0,,1.0,,,,,,,,,,33.0,,,,,,3.0
pittsburgh-k,Pittsburgh K,K,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,1.0,,,,,,,,,3.0,280.0,,,,,0.0,37.0,
ramiz-ahmed,Ramiz Ahmed,K,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
roland-rivers,Roland Rivers,QB,0.0,,0.0,,,,,,,,,1.0,123.0,,,,,0.0,18.0,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,,0.0,7.0,1.0,,,
