player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,0.0,3.0,1.0,,,
breakers-dst,Breakers DST,DST,,,,1.0,,,10.0,,,,,,4.0
breakers-k,Breakers K,K,2.0,33.0,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,0.0,,2.0,227.0,,,,,0.0,-1.0,
cyrus-habibi-likio,Cyrus Habibi-Likio,RB,,,,,,,,0.0,9.0,1.0,0.0,4.0,
dee-anderson,Dee Anderson,WR,,,,,,,,1.0,4.0,1.0,,,
ej-bibbs,EJ Bibbs,TE/WR,,,,,,,,0.0,9.0,1.0,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,1.0,60.0,3.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,0.0,31.0,3.0,,,
lee-morris,Lee Morris,WR,,,,,,,,0.0,33.0,3.0,,,
matt-coghlin,Matt Coghlin,K,2.0,33.0,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,227.0,,,,,0.0,-1.0,
sage-surratt,Sage Surratt,TE,,,,,,,,0.0,38.0,5.0,,,
wes-hills,Wes Hills,RB,,,,,,,,0.0,40.0,5.0,0.0,20.0,
