player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dante-absher,Dante Absher,WR,,,,,,,,0.0,5.0,1.0,,,
david-cote,David Côté,K,132.0,,,0.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,0.0,,,0.0,11.0,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,68.0,4.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,14.0,1.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,10.0,3.0,0.0,45.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,1.0,75.0,2.0,,,
mtl-dst,MTL DST,DST,,,3.0,,,,13.0,,,,,,8.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,21.0,4.0,,,
trevor-harris,Trevor HARRIS,QB,,0.0,,,1.0,262.0,,,,,0.0,0.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,66.0,1.0,,,
