player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-dukes,Cameron Dukes,QB,,1.0,,1.0,177.0,,,,,1.0,95.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,0.0,0.0,0.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,0.0,61.0,4.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,0.0,14.0,3.0,,,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,0.0,20.0,3.0,1.0,31.0,
kevin-mital,Kevin Mital,WR,,,,,,,0.0,11.0,2.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,0.0,8.0,1.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,1.0,34.0,2.0,,,
tor-dst,TOR DST,DST,,,3.0,,,40.0,,,,,,5.0
tor-k,TOR K,K,3.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,1.0,,1.0,177.0,,,,,1.0,95.0,
