player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-liu,Alex Liu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-meshnick,Andrew Meshnick,P,1.0,1.0,0.0,1.0,1.0,139.0,191.0
austin-johnson,Austin Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avery-johnson,Avery Johnson,P,1.0,0.0,0.0,3.0,1.0,139.0,6.0
biz-schlaefer,Biz Schlaefer,P,0.0,1.0,0.0,0.0,0.0,1.0,25.0
chase-marty,Chase Marty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-garlock,Daniel Garlock,P,1.0,0.0,0.0,1.0,0.0,49.0,50.0
david-nester,David Nester,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric-blais,Eric Blais,P,0.0,0.0,0.0,0.0,0.0,13.0,-1.0
henry-goldenberg,Henry Goldenberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-mccosky,Ian McCosky,P,0.0,1.0,0.0,0.0,1.0,37.0,118.0
jack-kelly,Jack Kelly,P,0.0,0.0,0.0,2.0,1.0,137.0,-13.0
jack-nelson,Jack Nelson,P,1.0,1.0,0.0,0.0,0.0,35.0,10.0
jacob-wham,Jacob Wham,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-carrico,Jake Carrico,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-rubin-miller,Jake Rubin-Miller,P,0.0,4.0,0.0,1.0,1.0,44.0,44.0
james-sykora,James Sykora,P,1.0,0.0,0.0,1.0,1.0,77.0,115.0
john-tan,John Tan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joshua-wilson,Joshua Wilson,P,2.0,0.0,1.0,0.0,1.0,111.0,338.0
kai-delorenzo,Kai DeLorenzo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kai-marcus,Kai Marcus,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelsen-alexander,Kelsen Alexander,P,1.0,0.0,0.0,2.0,0.0,43.0,71.0
kevin-brown,Kevin BROWN,LB/P/RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-pettit-scantling,Kevin Pettit-Scantling,P,5.0,0.0,0.0,2.0,0.0,204.0,193.0
liam-mcdonald,Liam McDonald,P,0.0,0.0,0.0,0.0,0.0,1.0,36.0
logan-pruess,Logan Pruess,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-marks,Luke Marks,P,2.0,1.0,0.0,0.0,1.0,24.0,43.0
matt-tucker,Matt Tucker,P,0.0,0.0,0.0,2.0,1.0,83.0,-2.0
max-sample,Max Sample,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nico-ranabhat,Nico Ranabhat,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-nicol,Noah Nicol,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pip-johnson,Pip Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sterling-knoche,Sterling Knoche,P,1.0,1.0,0.0,2.0,0.0,134.0,5.0
ted-schewe,Ted Schewe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-coolidge,Thomas Coolidge,P,1.0,1.0,0.0,0.0,1.0,160.0,28.0
tom-annen,Tom Annen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
victor-luo,Victor Luo,P,3.0,0.0,1.0,3.0,2.0,267.0,435.0
will-casperson,Will Casperson,P,0.0,1.0,0.0,0.0,2.0,30.0,35.0
zach-braun,Zach Braun,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
