player_id,player_name,positions,extra_point,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-hale,Alex Hale,K/OL/PK,2.0,,1.0,,,,,,,,,
dsean-mimbs,D\'Sean Mimbs,WR,,,,,,,0.0,18.0,1.0,,,
daniel-wiebe,Daniel WIEBE,WR,,,,,,,0.0,9.0,1.0,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,0.0,66.0,4.0,,,
johnny-johnson-iii,Johnny Johnson III,WR,,,,,,,,48.0,4.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,1.0,14.0,3.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,0.0,48.0,3.0,,,
quali-conley,Quali Conley,RB,,,,,,,0.0,36.0,3.0,0.0,61.0,
ssk-dst,SSK DST,DST,,,,,,26.0,,,,,,3.0
ssk-k,SSK K,K,2.0,,1.0,,,,,,,,,
ssk-qb,SSK QB,QB,,1.0,,1.0,239.0,,,,,3.0,33.0,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,3.0,29.0,
trevor-harris,Trevor HARRIS,QB,,1.0,,1.0,239.0,,,,,0.0,4.0,
