player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deveon-smith,De\'Veon Smith,RB,,,,,,,,,0.0,23.0,2.0,0.0,17.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,0.0,36.0,5.0,0.0,0.0,
isaiah-winstead,Isaiah Winstead,WR,1.0,,,,,,,,1.0,60.0,2.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,0.0,16.0,1.0,,,
juwan-manigo,Juwan Manigo,WR,,,,,,,,,0.0,0.0,0.0,,,
leddie-brown,Leddie Brown,RB,,,,,,,,,0.0,6.0,1.0,0.0,30.0,
lindsey-scott-jr,Lindsey Scott Jr.,QB,1.0,,,,,,,,,,,,6.0,
luis-perez,Luis Perez,QB,,,1.0,,1.0,1.0,214.0,,,,,0.0,6.0,
renegades-dst,Renegades DST,DST,,,,2.0,,,,27.0,,,,,,1.0
renegades-k,Renegades K,K,,83.0,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,1.0,,1.0,,1.0,1.0,214.0,,,,,0.0,12.0,
roderick-perry,Roderick Perry,DT,1.0,,,,,,,,,,,,,
sal-cannella,Sal Cannella,TE,,,,,,,,,0.0,49.0,4.0,,,
seth-green,Seth Green,TE,,,,,,,,,0.0,9.0,1.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,0.0,15.0,3.0,,,
