player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,50.0,6.0,0.0,7.0,
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,0.0,0.0,0.0,0.0,46.0,
crum-dustin,"CRUM, Dustin",QB,,,1.0,,0.0,235.0,,,,,1.0,60.0,
gosselin-anthony,"GOSSELIN, Anthony",FB/RB,,,,,,,,0.0,0.0,0.0,,,
hardy-justin,"HARDY, Justin",WR,,,,,,,,0.0,43.0,4.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,83.0,4.0,,,
ott-dst,OTT DST,DST,,,,1.0,,,29.0,,,,,,3.0
ott-k,OTT K,K,1.0,135.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,0.0,235.0,,,,,1.0,60.0,
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,,0.0,56.0,5.0,0.0,1.0,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,0.0,1.0,0.0,16.0,
white-keelan,"WHITE, Keelan",WR,,,,,,,,0.0,3.0,1.0,,,
ward-lewis,"Ward, Lewis",K,1.0,135.0,,,,,,,,,,,
