player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,1.0,6.0,1.0,1.0,119.0,,
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,,0.0,1.0
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,2.0,48.0,4.0,,,,
damian-jackson,Damian Jackson,LS,,,,,,,,,0.0,1.0,1.0,,,,
deatrick-nichols,Deatrick Nichols,DB/CB,,,,0.0,,,,,,,,,,0.0,1.0
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,,0.0,3.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,0.0,11.0,1.0,,,,
dru-brown,Dru Brown,QB,,,0.0,,,0.0,11.0,,,,,,,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,,0.0,1.0
greg-mccrae,Greg McCrae,RB,,,,,,,,,0.0,8.0,1.0,0.0,17.0,,
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,0.0,,,,,,,,,,0.0,5.0
jake-thomas,Jake Thomas,DT/DB,,,,0.0,,,,,,,,,,1.0,1.0
jesse-briggs,Jesse Briggs,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,0.0,,,,,,,,0.0,38.0,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,0.0,,,,,1.0,65.0,2.0,,,0.0,1.0
kyrie-wilson,Kyrie Wilson,DB/LB,,,,0.0,,,,,,,,,,0.0,4.0
les-maruo,Les Maruo,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
nic-demski,Nic DEMSKI,WR,,,0.0,,,0.0,0.0,,0.0,87.0,5.0,0.0,21.0,,
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,,0.0,0.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,0.0,25.0,2.0,,,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,,0.0,1.0
ricky-walker,Ricky Walker,DT/DB,,,,0.0,,,,,,,,,,0.0,3.0
sergio-castillo,Sergio CASTILLO,K,5.0,57.0,,,1.0,,,,,,,,,,
shayne-gauthier,Shayne Gauthier,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
tanner-cadwallader,Tanner Cadwallader,DB/LB,,,,0.0,,,,,,,,,,0.0,1.0
tyrrell-pigrome,Tyrrell Pigrome,QB,,,,,,,,,,,,1.0,9.0,,
wpg-dst,WPG DST,DST,,,,,,,,17.0,,,,,,2.0,
wpg-k,WPG K,K,5.0,57.0,,,1.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,3.0,,,4.0,251.0,,,,,,21.0,,
winston-rose,Winston Rose,DB,,,,1.0,,,,,,,,,,0.0,4.0
zach-collaros,Zach COLLAROS,QB,,,3.0,,,4.0,240.0,,,,,,,,
