player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DB/DL,,,1.0,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albert-awachie,Albert Awachie,FB/RB,,,,,,,,,,,,,,,,7.0,1.0,1.0,,6.0,7.0,,,,,,,,,,,,,,,,,,,,
alden-darby,Alden Darby,DB/LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-lanier,Anthony Lanier,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,,13.0,8.0,12.0,,15.0,72.0,,,,,,1.0,9.0,,9.0,,,,,,,,,,,
brandon-revenberg,Brandon REVENBERG,OL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brett-lauther,Brett LAUTHER,K,,,,,,,,,,,,,,,,,,,,,,76.0,3.0,3.0,65.0,206.0,,,,,,,16.0,,,5.0,5.0,48.0,16.0,1.0,1.0
charbel-dabire,Charbel DABIRE,DB/DL,,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DB/DL,,,1.0,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,,32.0,22.0,,41.0,,,1.0,311.0,,,,,,,,,,,,10.0,15.0,1.0,42.0,,,6.0,1.0,1.0,,,,,,
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,,,,,,,,,24.0,5.0,7.0,,14.0,58.0,,,,,,,,,,1.0,,2.0,,,,,,,,
dane-evans,Dane Evans,QB,,,,1.0,1.0,,,28.0,18.0,2.0,,50.0,6.0,1.0,222.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,
darnell-sankey,Darnell SANKEY,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,,,,,13.0,1.0,2.0,,9.0,13.0,,,,,,,,,,,,,,,,,,,,
derrick-moncrief,Derrick MONCRIEF,DB/LB,1.0,39.0,,4.0,4.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,,,,,12.0,2.0,2.0,,18.0,19.0,,,,,,5.0,3.0,,1.0,,,,,,,,,,,
dylan-wynn,Dylan WYNN,DB/DL/DT,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB/RB,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,5.0,,,,,,3.0,8.0,,8.0,,,,,,,,,,,
garrett-marino,Garrett Marino,DB/DL/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-burt,Jake Burt,FB/WR,,,,,,,,,,,,,,,,5.0,2.0,2.0,,8.0,10.0,,,,,,,,,,,,,,,,,,,,
jakob-prall,Jakob Prall,WR,,,,,,,,,,,,,,,,33.0,1.0,2.0,,2.0,33.0,,,,,,,,,,,,,,,,,,,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,,,,,,,,,30.0,3.0,3.0,,61.0,61.0,18.0,2.0,,,27.0,9.0,5.0,,14.0,,,,,,,,,,,
jeremy-clark,Jeremy Clark,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan SANTOS-KNOX,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
junior-allen,Junior Allen,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,,,,,,,,,13.0,2.0,2.0,,,16.0,,,,,,,,,,,,,,,,,,,,
kaare-vedvik,Kaare Vedvik,K/P,,,,,,,,,,,,,,,,,,,,,,53.0,7.0,5.0,59.0,312.0,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,DB/S/SS,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,,,,,,,,,,4.0,5.0,1.0,7.0,32.0,,,,,,1.0,9.0,,9.0,,1.0,6.0,,1.0,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,,,,7.0,1.0,1.0,,5.0,7.0,,,,,,1.0,2.0,,2.0,,,,,,,,,,,
kyle-wilson,Kyle WILSON,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,1.0,7.0,7.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawrence-woods,Lawrence Woods,DB,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,,,65.0,,,,,,,,,,,,,,,
malik-carney,Malik CARNEY,DB/DE/DL,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,,,,,,,7.0,6.0,,13.0,10.0,2.0,,48.0,,,,,,,,,,,,2.0,2.0,,4.0,,,,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
