player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-gaitor,Anthony Gaitor,DB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,33.0,9.0,12.0,,23.0,118.0,,,,,,,,,,,,,,,,,,,,
bryant-turner,Bryant Turner,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,10.0,33.0,3.0,,,79.0,2.0,3.0,,-1.0,,1.0,6.0,,1.0,,,,,,
cody-husband,Cody Husband,C,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
craig-roh,Craig Roh,DB/DL,,2.0,3.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dequin-evans,DeQuin Evans,DB/DL,,1.0,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,,,,26.0,5.0,7.0,,15.0,87.0,,,,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,S/CB/DB,,,,,,,,,,,,,,13.0,2.0,4.0,,16.0,16.0,,,,,,9.0,21.0,1.0,70.0,,,6.0,1.0,1.0,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,1.0,1.0,,35.0,23.0,1.0,41.0,24.0,4.0,1.0,301.0,,,,,,,,,,,,6.0,14.0,,28.0,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,,,,6.0,1.0,1.0,,1.0,6.0,12.0,5.0,,,29.0,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,,10.0,2.0,5.0,,5.0,13.0,,,,,,,,,,1.0,,2.0,,,,,,,,
rolly-lumbala,Rolly Lumbala,RB/FB,,,,,,,,,,,,,,10.0,1.0,1.0,,7.0,10.0,,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,1.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,41.0,1.0,2.0,,5.0,41.0,,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,76.0,4.0,3.0,56.0,281.0,,,,,,,12.0,,,3.0,3.0,47.0,10.0,1.0,1.0
