player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB/DB,,,,,,,,,,,,,,4.0
demontre-tuggle,De\'Montre Tuggle,RB,,,,,,,,0.0,13.0,2.0,0.0,30.0,,
dustin-crum,Dustin CRUM,QB,,,2.0,,0.0,149.0,,,,,1.0,91.0,,
hakeem-bailey,Hakeem Bailey,DB,,,,,,,,0.0,0.0,0.0,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,0.0,15.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,51.0,4.0,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,1.0,,0.0,37.0,,,,,,,,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,58.0,7.0,,,,
lewis-ward,Lewis Ward,K,1.0,56.0,,,,,,,,,,,,
marco-dubois,Marco DUBOIS,WR/FB,,,,,,,,0.0,0.0,0.0,,,,
nate-behar,Nate Behar,WR,,,,,,,,0.0,17.0,2.0,,,,
ott-dst,OTT DST,DST,,,,1.0,,,21.0,,,,,,2.0,
ott-k,OTT K,K,1.0,56.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,3.0,,,186.0,,,,,1.0,91.0,,
savon-scarver,Savon Scarver,WR,,,,,,,,0.0,23.0,3.0,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,24.0,2.0,,,,
