player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,0.0,17.0,1.0,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,1.0,36.0,5.0,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,1.0,39.0,3.0,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,0.0,38.0,5.0,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,0.0,35.0,4.0,1.0,32.0
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,,,0.0,0.0,0.0,,
janarion-grant,Janarion GRANT,WR,,,,,,,,,0.0,0.0,0.0,,
kevin-mital,Kevin Mital,WR,,,,,,,,,0.0,77.0,10.0,0.0,1.0
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,45.0,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,1.0,,2.0,242.0,,,,,0.0,12.0
tor-dst,TOR DST,DST,,,1.0,,1.0,,,26.0,,,,,
tor-k,TOR K,K,3.0,45.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,1.0,,2.0,242.0,,,,,0.0,12.0
