player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,1.0,,,10.0,,,,,,3.0
cgy-k,CGY K,K,3.0,58.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,3.0,293.0,,,,,0.0,17.0,
cam-echols,Cam ECHOLS,WR,,,,,,,,1.0,18.0,3.0,,,
clark-barnes,Clark BARNES,WR,,,,,,,,1.0,90.0,3.0,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,31.0,3.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,36.0,2.0,0.0,128.0,
jake-maier,Jake Maier,QB,,,0.0,,3.0,293.0,,,,,0.0,14.0,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,0.0,34.0,5.0,,,
marken-michel,Marken Michel,WR,,,,,,,,1.0,65.0,2.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,,,,0.0,20.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,38.0,3.0,,,
rene-paredes,René Paredes,K,3.0,58.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,0.0,3.0,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,,0.0,12.0,1.0,,,
