player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,1.0,,,,,,,,,,,,,,,0.0,12.0,3.0,0.0,-1.0,
cole-murphy,Cole Murphy,K,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
connor-davis,Connor Davis,WR/TE,1.0,,,,,,,,,,,,,,,,,,,,
devin-ross,Devin Ross,WR,,,,,,0.0,,,,,,,,,,0.0,10.0,1.0,,,
eric-barriere,Eric Barriere,QB,0.0,,,1.0,,,,,,,,,1.0,118.0,,,,,0.0,13.0,
frank-ginda,Frank Ginda,LB/DB/OLB,,,,,,0.0,,,,,,,,,,,,,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,0.0,,,,,,,,,,1.0,62.0,5.0,,,
joe-walker,Joe Walker,WR,,,,,,0.0,,,,,,,,,,2.0,129.0,7.0,,,
josh-love,Josh Love,QB,,,,2.0,,,,,,,,,2.0,168.0,,,,,0.0,5.0,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,,0.0,19.0,2.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,,0.0,40.0,7.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,,,,,,,0.0,9.0,1.0,,,
michigan-dst,Michigan DST,DST,,,0.0,,1.0,,,,,,,,,,25.0,,,,,,2.0
michigan-k,Michigan K,K,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,,3.0,,,,,,,,,3.0,293.0,,,,,0.0,18.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,,0.0,12.0,1.0,0.0,36.0,
