player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,1.0,87.0,5.0,,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,14.0,2.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,0.0,37.0,2.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,0.0,10.0,2.0,,,
davis-alexander,Davis ALEXANDER,QB/RB,,,0.0,1.0,240.0,,,,,0.0,6.0,
jose-maltos,Jose MALTOS,K,2.0,209.0,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,,10.0,,,,,,4.0
mtl-k,MTL K,K,2.0,209.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,1.0,240.0,,,,,0.0,6.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,17.0,3.0,,30.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,35.0,3.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,0.0,40.0,6.0,,,
