player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,,1.0,72.0,6.0,,,
butler-james,"BUTLER, James",RB,,,,,,,,0.0,40.0,5.0,0.0,27.0,
ham-dst,HAM DST,DST,,,,1.0,,,28.0,,,,,,1.0
ham-k,HAM K,K,2.0,94.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,3.0,380.0,,,,,0.0,0.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,2.0,1.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,2.0,94.0,,,,,,,,,,,
litre-ante,"Litre, Ante",RB,,,,,,,,0.0,17.0,2.0,1.0,5.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,1.0,,1.0,336.0,,,,,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,1.0,119.0,6.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,73.0,3.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,5.0,1.0,,,
tuck-james,"Tuck, James",FB,,,,,,,,0.0,12.0,1.0,,,
white-tim,"White, Tim",WR,,,,,,,,0.0,57.0,4.0,,,
