player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_conv,score_p,score_pts,score_tot
alex-ross,Alex Ross,QB,,,,,,3.0,1.0,1.0,52.0,,,,52.0,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
buddy-jackson,Buddy Jackson,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,1.0,1.0,,,,,,,,,,19.0,1.0,1.0,,14.0,19.0,28.0,5.0,,,87.0,1.0,1.0,1.0,,,,
chris-williams,Chris Williams,WR,,,2.0,2.0,,,,,,,,,,,6.0,13.0,1.0,29.0,95.0,,,,,,,,,,1.0,6.0,1.0
craig-roh,Craig Roh,DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
danny-vandervoort,Danny Vandervoort,WR,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,,,,20.0,5.0,8.0,,13.0,53.0,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,S/CB/DB,,,,,,,,,,,,,,12.0,1.0,5.0,,9.0,12.0,,,,,,5.0,50.0,59.0,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,30.0,14.0,4.0,,15.0,2.0,1.0,195.0,,,,,,,,,,,,4.0,7.0,13.0,,,,
jordan-herdman,Jordan Herdman,LB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-shirley,Josh Shirley,DB/DL,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
junior-luke,Junior Luke,DB/DL,,1.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,,,,16.0,3.0,5.0,,3.0,23.0,,,,,,,,,1.0,,2.0,
maxx-forde,Maxx Forde,DB/DL,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,,21.0,2.0,4.0,,3.0,26.0,,,,,,,,,,,,
ricky-foley,Ricky Foley,DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,1.0,1.0,,,,,,,,,,52.0,2.0,3.0,,18.0,73.0,,,,,,,,,,,,
shaquille-murray-lawrence,Shaquille Murray-Lawrence,RB,,,,,,,,,,,,,,,,,,,,20.0,2.0,,,20.0,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,1.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-clarke,Steven Clarke,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,9.0,5.0,,16.0,12.0,2.0,,54.0,,,,,,,,,,,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,70.0,2.0,2.0,47.0,136.0,,,,,,,
