player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cgy-dst,CGY DST,DST,,,,,25.0,,,,,,1.0,
cgy-k,CGY K,K,242.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,2.0,,256.0,,,,,,2.0,,
clark-barnes,Clark BARNES,WR,,,,,,0.0,29.0,2.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,0.0,20.0,3.0,0.0,16.0,,
jake-maier,Jake Maier,QB,,2.0,0.0,256.0,,,,,0.0,2.0,,
levante-bellamy,LeVante Bellamy,RB,,,,,,,,,0.0,18.0,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,0.0,9.0,1.0,,,,
marken-michel,Marken Michel,WR,,,,,,0.0,0.0,0.0,,,,
micah-awe,Micah Awe,DB/LB,,,,,,,,,,,,8.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,0.0,102.0,8.0,,,,
rene-paredes,René Paredes,K,242.0,,,,,,,,,,,
titus-wall,Titus Wall,DB,,,,,,,,,,,,6.0
tommy-stevens,Tommy STEVENS,QB,,1.0,0.0,0.0,,,,,0.0,32.0,,
tommylee-lewis,Tommylee Lewis,WR,,,,,,0.0,6.0,1.0,0.0,8.0,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,0.0,87.0,8.0,,,,
william-langlais,William LANGLAIS,RB,,,,,,0.0,3.0,1.0,,,,
