player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,52.0,3.0,0.0,1.0,
burt-jake,"Burt, Jake",FB,,,,,,,,0.0,0.0,0.0,,,
deon-jackson,Deon Jackson,RB,,0.0,,,0.0,1.0,,1.0,67.0,8.0,0.0,47.0,
durant-lemar,"Durant, Lemar",WR,,,,,,,,0.0,12.0,2.0,,,
evans-dane,"Evans, Dane",QB,,1.0,,,1.0,303.0,,,,,0.0,10.0,
ham-dst,HAM DST,DST,,,0.0,,,,34.0,,,,,,3.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
irons-maleek,"Irons, Maleek",RB,,,,,,,,0.0,0.0,0.0,1.0,10.0,
shiltz-matt,"SHILTZ, Matt",QB,,0.0,,,0.0,6.0,,0.0,20.0,1.0,0.0,2.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,38.0,3.0,,,
small-seth,"Small, Seth",K,95.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,71.0,7.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,0.0,13.0,2.0,0.0,18.0,
white-tim,"White, Tim",WR,,,,,,,,0.0,6.0,1.0,,,
