player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,0.0,6.0,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,67.0,6.0,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,,,,0.0,78.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,1.0,74.0,7.0,,,
kelly-chad,"KELLY, Chad",QB,,,1.0,,1.0,322.0,,,,,1.0,39.0,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,173.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,43.0,3.0,,,
mital-kevin,"Mital, Kevin",WR,,,,,,,,0.0,53.0,3.0,,,
polk-makai,"Polk, Makai",WR,,,,,,,,0.0,7.0,1.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,33.0,,,,,,1.0
tor-k,TOR K,K,1.0,173.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,1.0,322.0,,,,,1.0,39.0,
