player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,1.0,,,,14.0,,,,,,5.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,1.0,82.0,6.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,3.0,91.0,9.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,26.0,3.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,88.0,5.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,1.0,148.0,6.0,,,
nathan-rourke,Nathan ROURKE,QB,,0.0,,,5.0,477.0,,,,,1.0,25.0,
sean-whyte,Sean WHYTE,K,47.0,,,0.0,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P,,0.0,,,0.0,1.0,,,,,,,
