player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,FB,,,,0.0,,,,,,,,,0.0,1.0
austin-mack,Austin Mack,WR,,,,,,,,1.0,56.0,1.0,,,,
bryce-notree,Bryce Notree,LB,,,,0.0,,,,,,,,,0.0,3.0
caleb-evans,Caleb EVANS,QB,,,1.0,,1.0,149.0,,,,,2.0,66.0,,
chandler-worthy,Chandler Worthy,WR,,,,,,,,0.0,-2.0,1.0,,,,
david-cote,David Côté,K,5.0,70.0,,,,,,,,,,,,
david-dallaire,David DALLAIRE,FB/RB,,,,0.0,,,,,,,,,0.0,1.0
frederic-chagnon,Frederic Chagnon,LB,,,,0.0,,,,,,,,,0.0,2.0
jake-harty,Jake Harty,WR,,,,0.0,,,,,,,,,0.0,0.0
james-tuck,James Tuck,FB,,,,0.0,,,,,,,,,0.0,1.0
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,1.0,47.0,,
kabion-ento,Kabion Ento,DB,,,,1.0,,,,,,,,,0.0,1.0
kordell-rodgers,Kordell Rodgers,DB,,,,0.0,,,,,,,,,0.0,5.0
mtl-dst,MTL DST,DST,,,,,,,12.0,,,,,,2.0,
mtl-k,MTL K,K,5.0,70.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,1.0,149.0,,,,,2.0,66.0,,
raheem-wilson,Raheem Wilson,DB,,,,0.0,,,,,,,,,0.0,2.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,0.0,1.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,15.0,1.0,,,,
tyrell-richards,Tyrell Richards,DB/LB,,,,0.0,,,,,,,,,0.0,4.0
tyrice-beverette,Tyrice Beverette,DB/LB,,,,0.0,,,,,,,,,0.0,8.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,16.0,3.0,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,68.0,1.0,0.0,73.0,,
