player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,,,,0.0,6.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,2.0,,0.0,201.0,,,,,0.0,26.0,
felix-garand-gauthier,Felix Garand-Gauthier,RB/FB,,,,,,,,0.0,2.0,1.0,,,
greg-bell,Greg Bell,RB,,,,,,,,1.0,88.0,6.0,1.0,85.0,
ham-dst,HAM DST,DST,,,,1.0,,,29.0,,,,,,1.0
ham-k,HAM K,K,1.0,32.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,2.0,409.0,,,,,0.0,17.0,
harrison-frost,Harrison FROST,QB,,,0.0,,1.0,95.0,,,,,,,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,,0.0,0.0,0.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,86.0,9.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,15.0,1.0,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,32.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,1.0,117.0,8.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,64.0,7.0,,,
taylor-powell,Taylor POWELL,QB,,,0.0,,0.0,20.0,,,,,0.0,17.0,
tim-white,Tim White,WR/RB,,,,,,,,0.0,46.0,3.0,0.0,4.0,
