player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-miller,Andre Miller,RB/P/WR,,,,,,,0.0,38.0,3.0,,,
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,0.0,0.0,0.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,15.0,2.0,,,
dustin-crum,Dustin CRUM,QB,,0.0,,0.0,7.0,,,,,0.0,13.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,40.0,3.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,1.0,,0.0,216.0,,,,,0.0,9.0,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,74.0,8.0,0.0,5.0,
lewis-ward,Lewis Ward,K,93.0,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,,,,,,0.0,0.0,1.0,,,
nick-mardner,Nick Mardner,WR,,,,,,,0.0,37.0,3.0,,,
ott-dst,OTT DST,DST,,,0.0,,,30.0,,,,,,0.0
ott-k,OTT K,K,93.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,1.0,,0.0,223.0,,,,,0.0,22.0,
