player_id,player_name,positions,assisted_tackles,blocks,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
antonio-hill,Antonio Hill,DB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,,
ben-derby,Ben Derby,K,,,,,2.0,0.0,0.0,,,,,,,,,,,2.0,39.3,0.0,1.0,275.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0
calvin-lowe,Calvin Lowe,WR,0.0,,,,,,,,,,1.0,0.0,,,,1.0,,,,,,,,,,,,22.0,15.0,,21.0,3.0,150.0,,,,,,1.1,10.0,12.0,1.0,13.0,,,1.0,1.0,1.0,0.0,,
cam-hale-ii,Cam Hale II,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,15.0,1.0,43.0,5.0,2.5,3.0,2.0,0.0,5.0,,,,,,,,
cameron-hunt-ii,Cameron Hunt II,LB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
charles-smith,Charles Smith,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,3.0,,,,
christan-horn,Christan Horn,WR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.5,0.0,,
cornel-jones,Cornel Jones,LB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,
demetrich-anderton,Demetrich Anderton,OL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,
devond-blair-jr,Devond Blair Jr.,WR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,0.5,2.0,3.0,0.5,0.0,,
devonte-omalley,Devonte O\'MALLEY,DL,1.0,1.0,,,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.5,3.0,4.0,2.5,0.0,,
everitt-cunningham,Everitt Cunningham,DL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,
guillermo-serrano,Guillermo Serrano,QB,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.0,9.0,2.0,,,,,,,,1.0,2.0,,,,
jai-jones,Jai Jones,LB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
jayvon-johnson,Jayvon Johnson,LB,0.0,,,,,,,,,,,,,,,,4.0,,,,,,,19.0,40.0,1.0,76.0,,,,,,,12.3,22.0,0.0,37.0,3.0,4.8,33.0,10.0,2.0,48.0,,,2.0,2.0,,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,,,3.0,,,,,,,12.7,21.0,0.0,38.0,,,,,,,7.0,7.0,0.0,7.0,1.0,4.0,4.0,1.0,1.0,4.0,,,,,,,,
josh-best,Josh Best,DB,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,4.0,,,,
josh-gable,Josh Gable,,,,,,2.0,35.0,2.0,,,,,,,,,,,12.0,41.3,0.0,0.0,372.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
joshua-hollins,Joshua Hollins,QB,,,,,,,,,,,,,,,,,5.0,,,,,,,19.0,23.0,0.0,95.0,,,,,,,9.0,13.0,0.0,18.0,2.0,,,,,,,,,,,,,
kameronn-joseph,Kameronn Joseph,WR,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,6.0,6.0,,,,
khalil-steward-injured-reserve,Khalil Steward (Injured Reserve),DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,21.0,0.0,45.0,4.0,2.2,8.0,6.0,1.0,13.0,,,0.0,1.0,,,,
kyler-henson,Kyler Henson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.0,0.0,22.0,4.0,,,,,,,,,,,,,
malik-milloy,Malik Milloy,DL,2.0,,1.0,0.0,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,0.5,0.0,,
marcus-rogers,Marcus Rogers,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,16.0,2.0,71.0,6.0,,,,,,,,,,,,,
rashad-flanders,Rashad Flanders,DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,8.0,1.0,25.0,4.0,,,,,,,,,,,,,
raymond-cutts,Raymond Cutts,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,,
roderick-ross-jr,Roderick Ross Jr.,OL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,
rudy-silvera,Rudy Silvera,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,2.0,0.0,,
scott-roche,Scott Roche,K,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
shaun-mcgee,Shaun Mcgee,DL,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,23.0,16.0,,22.0,2.0,127.0,,,,,,6.1,24.0,11.0,2.0,67.0,,,,,,,,
sidney-jones,Sidney Jones,DL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.0,,
