player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_blk,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_conv,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
abdul-kanneh,Abdul Kanneh,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-marshall,Andrew Marshall,DL/DB,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arnaud-gascon-nadon,Arnaud Gascon-Nadon,DB/DE,,,,,,,,,,,,,,,,,,,11.0,1.0,,,11.0,,,,,,,,,,,,,
aston-whiteside,Aston Whiteside,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,,,,5.0,7.0,2.0,113.0,156.0,,,,,,,,,,,2.0,12.0,2.0,,,,,,
brock-jensen,Brock Jensen,QB,,,,,29.0,20.0,,6.0,3.0,2.0,271.0,,,,,,,,,,,,,5.0,9.0,23.0,,,,,,,,,,
chris-milo,Chris Milo,K,,,,,,,,,,,,,,,,,,,43.0,3.0,3.0,24.0,116.0,,,,,,14.0,,6.0,4.0,38.0,13.0,1.0,1.0
chris-williams,Chris Williams,WR,,,,,,,,,,,,14.0,1.0,4.0,,14.0,14.0,,9.0,1.0,,,9.0,,,,,,,,,,,,,
connor-williams,Connor Williams,DB/DE,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
damaso-munoz,Damaso Munoz,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-hinds,David Hinds,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,20.0,5.0,7.0,,17.0,49.0,,,,,,,1.0,7.0,7.0,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,12.0,3.0,5.0,,9.0,21.0,,,,,,,,,,,,,,,,,,,
jake-harty,Jake Harty,WR,,,,,,,,,,,,10.0,1.0,2.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,
jermaine-robinson,Jermaine Robinson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerrell-gavins,Jerrell Gavins,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DB/DE,2.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendial-lawrence,Kendial Lawrence,RB,,,,,,,,,,,,6.0,2.0,4.0,,9.0,10.0,,16.0,2.0,,,31.0,1.0,6.0,6.0,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,
landon-cohen,Landon Cohen,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-jackson,Malik Jackson,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-white,Mitchell White,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-grigsby,Nic Grigsby,RB,,,,,,,,,,,,9.0,4.0,4.0,,19.0,13.0,,,,,,,14.0,11.0,58.0,,,,,,,,,,
patrick-lavoie,Patrick Lavoie,FB/RB,,,,,,,,,,,,17.0,3.0,3.0,,29.0,32.0,,,,,,,,,,1.0,,2.0,,,,,,,
shane-herbert,Shane Herbert,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,3.0,2.0,20.0,3.0,1.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
tristan-jackson,Tristan Jackson,DB,,2.0,2.0,,,,,,,,,,,,,,,,22.0,6.0,,,45.0,,,,,,,,,,,,,
zack-evans,Zack Evans,DL/DB,3.0,6.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zack-medeiros,Zack Medeiros,K,,,,,,,,,,,,,,,,,,1.0,95.0,4.0,2.0,31.0,273.0,1.0,7.0,7.0,,,1.0,,,,,,,
