player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
ante-litre,Ante Litre,RB,,,,,,,,0.0,2.0,1.0,0.0,12.0,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,0.0,,1.0,304.0,,,,,0.0,11.0,,1.0
brandon-barlow,Brandon Barlow,DB/DL,,,,0.0,,,,,,,,,0.0,3.0
brendan-bordner,Brendan Bordner,OL,,,,0.0,,,,,,,,,0.0,0.0
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,,62.0,4.0,,,,
casey-sayles,Casey Sayles,DT/DB,,,,0.0,,,,,,,,,1.0,3.0
coulter-woodmansey,Coulter Woodmansey,OL,,,,0.0,,,,,,,,,0.0,1.0
daniel-bell,Daniel Bell,LB,,,,0.0,,,,,,,,,0.0,1.0
destin-talbert,Destin Talbert,DB,,,,0.0,,,,,,,,,0.0,1.0
dewayne-hendrix,Dewayne Hendrix,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
dexter-lawson-jr,Dexter Lawson Jr.,DB,,,,,,,,,,,,,,6.0
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,0.0,,,,,,,,,0.0,1.0
gordon-whyte,Gordon Whyte,LS,,,,0.0,,,,,,,,,0.0,1.0
ham-dst,HAM DST,DST,,,,2.0,,,38.0,,,,,,2.0,
ham-k,HAM K,K,1.0,87.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,1.0,312.0,,,,,,36.0,,
james-butler,James BUTLER,RB,,,,,,,,0.0,12.0,1.0,0.0,119.0,,
james-tuck,James Tuck,FB,,,,,,,,0.0,13.0,2.0,,,,
jordan-williams,Jordan Williams,DL/DE/OT/MLB/DB/LB,,,,,,,,,,,,,,1.0
kelle-sanders,Kelle Sanders,DL,,,,0.0,,,,,,,,,0.0,1.0
kenneth-george-jr,Kenneth George Jr.,DB,,,,,,,,,,,,,,3.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,,1.0,37.0,3.0,,,,
kyle-wilson,Kyle Wilson,DB/LB,,,,0.0,,,,,,,,,0.0,5.0
marc-liegghio,Marc LIEGGHIO,K,1.0,87.0,,,,,,,,,,,,
mark-milton,Mark Milton,CB/DB,,,,0.0,,,,,,,,,0.0,2.0
ray-wilborn,Ray Wilborn,LB,,,,0.0,,,,,,,,,0.0,5.0
richard-leonard,Richard Leonard,DB,,,,0.0,,,,,,,,,0.0,2.0
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,85.0,7.0,,,,
stavros-katsantonis,Stavros Katsantonis,DB,,,,0.0,,,,,,,,,0.0,3.0
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,,48.0,5.0,,,,
taylor-powell,Taylor POWELL,QB,,,0.0,,0.0,12.0,,,,,,,,
tim-white,Tim White,WR,,,,,,,,0.0,55.0,6.0,,,,
