player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,,,,0.0,28.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,1.0,,3.0,405.0,,,,,0.0,25.0,
greg-bell,Greg Bell,RB,,,,,,,,0.0,40.0,4.0,0.0,78.0,
ham-dst,HAM DST,DST,,,,0.0,,,35.0,,,,,,4.0
ham-k,HAM K,K,3.0,112.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,2.0,347.0,,,,,0.0,25.0,
james-tuck,James Tuck,FB,,,,,,,,0.0,0.0,0.0,,,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,9.0,1.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,12.0,2.0,,,
marc-liegghio,Marc LIEGGHIO,K,3.0,112.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,11.0,2.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,47.0,4.0,,,
tim-white,Tim White,WR,,,,,,,,2.0,180.0,6.0,,,
