player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,0.0,12.0,1.0,0.0,16.0,
cornell-powell,Cornell Powell,WR,,,,1.0,,,,,0.0,109.0,4.0,,,
defenders-dst,Defenders DST,DST,,,0.0,,,,,30.0,,,,,,3.0
defenders-k,Defenders K,QB/K,1.0,2.0,,,1.0,2.0,353.0,,,,,0.0,11.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,0.0,11.0,2.0,0.0,48.0,
erik-ezukanma,Erik Ezukanma,WR,,,,1.0,,,,,0.0,30.0,3.0,0.0,11.0,
javon-antonio,Javon Antonio,WR,,,,,,,,,1.0,81.0,1.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,2.0,,,,2.0,353.0,,,,,0.0,11.0,
keke-coutee,Keke Coutee,WR,,,,,,,,,0.0,0.0,0.0,,,
mason-fairchild,Mason Fairchild,TE,,,,,,,,,0.0,32.0,2.0,,,
matt-mccrane,Matt McCrane,K,1.0,,,,1.0,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,,1.0,78.0,5.0,,,
xazavian-valladay,Xazavian Valladay,RB,,,,,,,,,0.0,0.0,0.0,0.0,3.0,
