player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,0.0,47.0,4.0,,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,,,,1.0,1.0,
edm-dst,EDM DST,DST,,,,,,36.0,,,,,,1.0
edm-k,EDM K,K,2.0,108.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,1.0,252.0,,,,,1.0,7.0,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,0.0,0.0,0.0,42.0,
justin-rankin,Justin Rankin,RB,,,,,,,0.0,9.0,1.0,0.0,30.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,1.0,115.0,5.0,0.0,14.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,6.0,1.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,55.0,5.0,,,
tre-ford,Tre Ford,QB,,,0.0,1.0,252.0,,,,,0.0,6.0,
vincent-blanchard,Vincent Blanchard,K,2.0,108.0,,,,,,,,,,
zach-mathis,Zach Mathis,WR,,,,,,,0.0,20.0,2.0,,,
