player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,,0.0,70.0,7.0,,,,
caleb-evans,Caleb EVANS,QB,,,0.0,,0.0,3.0,,,,,0.0,5.0,,
cody-fajardo,Cody FAJARDO,QB,,,2.0,,3.0,281.0,,,,,0.0,9.0,,
david-cote,David Côté,K,2.0,74.0,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,,0.0,11.0,1.0,,,,
james-tuck,James Tuck,FB,,,,,,,,0.0,0.0,0.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,8.0,1.0,0.0,12.0,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,64.0,6.0,0.0,7.0,,
mtl-dst,MTL DST,DST,,,,1.0,,,35.0,,,,,,0.0,
mtl-k,MTL K,K,2.0,74.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,,3.0,284.0,,,,,,14.0,,
quartney-davis,Quartney Davis,WR,,,,,,,,0.0,44.0,4.0,,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,,3.0,48.0,3.0,,,,
wesley-sutton,Wesley Sutton,DB,,,,,,,,,,,,,,4.0
william-stanback,William STANBACK,RB,,,,,,,,,36.0,4.0,,53.0,,
