player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,0.0,4.0,1.0,0.0,7.0,
bailey-feltmate,Bailey Feltmate,LB/DB,,,,,,,,0.0,5.0,1.0,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,0.0,,2.0,247.0,,,,,0.0,4.0,
greg-bell,Greg Bell,RB,,,,,,,,0.0,40.0,7.0,0.0,56.0,
ham-dst,HAM DST,DST,,,,2.0,,,17.0,,,,,,2.0
ham-k,HAM K,K,1.0,102.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,2.0,322.0,,,,,0.0,9.0,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,16.0,3.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,8.0,1.0,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,102.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,1.0,39.0,6.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,55.0,5.0,,,
taylor-powell,Taylor POWELL,QB,,,0.0,,0.0,3.0,,,,,,,
tim-white,Tim White,WR,,,,,,,,1.0,118.0,8.0,0.0,2.0,
