player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,0.0,0.0,0.0,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,,,0.0,7.0,1.0,,,,
ham-dst,HAM DST,DST,,,,2.0,,,29.0,,,,,,2.0,
ham-k,HAM K,K,4.0,65.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,,,,1.0,231.0,,,,,1.0,10.0,,
jameer-thurman,Jameer Thurman,LB,,,,,,,,,,,,,,8.0
james-butler,James BUTLER,RB,,,,,,,,0.0,40.0,3.0,1.0,127.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,17.0,1.0,0.0,0.0,,
marc-liegghio,Marc LIEGGHIO,K,4.0,65.0,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,,0.0,,0.0,184.0,,,,,1.0,10.0,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,0.0,0.0,,,,
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,,61.0,4.0,,,,
tim-white,Tim White,WR,,,,,,,,1.0,71.0,2.0,,,,
