player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_xpa
adam-bighill,Adam Bighill,LB,2.0,4.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-gaitor,Anthony Gaitor,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,24.0,4.0,8.0,,37.0,67.0,,,,,,,,,,,,,,,,
bryant-turner,Bryant Turner,DB,1.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,12.0,5.0,5.0,,19.0,23.0,29.0,2.0,,,51.0,,,,,,,,,,,
craig-roh,Craig Roh,DL/DB,1.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,4.0,4.0,1.0,13.0,68.0,,,,,,,,,,1.0,1.0,8.0,,1.0,,
greg-morris,Greg Morris,RB,,,,,,,,,,3.0,2.0,3.0,,2.0,6.0,,,,,,5.0,18.0,,36.0,,,,,,,
jeremiah-johnson,Jeremiah Johnson,CB/DB/S,,,,,,,,,,25.0,2.0,3.0,,29.0,36.0,,,,,,16.0,19.0,1.0,101.0,,,6.0,1.0,1.0,,
jonathon-jennings,Jonathon Jennings,QB,,,,,32.0,19.0,1.0,2.0,241.0,,,,,,,,,,,,3.0,14.0,,28.0,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,6.0,1.0,2.0,,6.0,6.0,50.0,4.0,,,63.0,,,,,,,,,,,
maxx-forde,Maxx Forde,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,DB/S,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,67.0,4.0,4.0,59.0,250.0,,,,,,,4.0,,,2.0,2.0
rolly-lumbala,Rolly Lumbala,FB/RB,,,,,,,,,,10.0,1.0,1.0,,10.0,10.0,,,,,,,,,,,,,,,,
shawn-gore,Shawn Gore,WR/SB,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,2.0,10.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrell-sinkfield,Terrell Sinkfield,WR,,,,,,,,,,,2.0,5.0,1.0,4.0,31.0,,,,,,1.0,16.0,,16.0,,1.0,6.0,,1.0,,
travis-lulay,Travis Lulay,QB,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
