player_id,player_name,positions,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-ellis,Alex Ellis,TE,,,,,,,,0.0,18.0,2.0,,,
camron-harris,Cam\'Ron Harris,RB,,,,,,,,,,,1.0,25.0,
chris-rowland,Chris Rowland,WR,,,,,,,,0.0,10.0,1.0,,,
defenders-dst,Defenders DST,DST,1.0,,0.0,,,,45.0,,,,,,3.0
defenders-k,Defenders K,QB/K,,3.0,,1.0,1.0,101.0,,,,,0.0,26.0,
deondre-francois,Deondre Francois,QB,,0.0,,,0.0,0.0,,,,,,,
jordan-taamu-2,Jordan Ta’amu,QB,,3.0,,,1.0,101.0,,,,,0.0,26.0,
keke-coutee,Keke Coutee,WR,,,,,,,,0.0,10.0,1.0,,,
kelvin-harmon,Kelvin Harmon,WR,,,,,,,,1.0,37.0,4.0,,,
matthew-mccrane,Matthew McCrane,K,,,,1.0,,,,,,,,,
vyncint-smith,Vyncint Smith,WR,,,,,,,,0.0,0.0,0.0,,,
