player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,0.0,,0.0,124.0,,,,,0.0,21.0,
corey-coleman,Corey Coleman,WR,,,,,,,,0.0,20.0,3.0,,,
devin-gray,Devin Gray,WR,,,,,,,,0.0,17.0,3.0,,,
dexter-williams,Dexter Williams,WR/RB,,,,,,,,,2.0,1.0,,18.0,
diondre-overton,Diondre Overton,WR,,,,,,,,0.0,7.0,1.0,,,
jordan-suell,Jordan Suell,WR,,,,,,,,0.0,32.0,4.0,,,
luis-aguilar,Luis Aguilar,K,338.0,,,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,0.0,11.0,2.0,0.0,23.0,
pro-wells,Pro Wells,TE,,,,,,,,0.0,30.0,3.0,,,
samuel-akem,Samuel Akem,WR,,,,,,,,0.0,6.0,1.0,,,
stars-dst,Stars DST,DST,,3.0,,1.0,,,21.0,,,,,,0.0
stars-k,Stars K,K,338.0,,,,,,,,,,,,
stars-qb,Stars QB,QB,,,0.0,,0.0,125.0,,,,,0.0,21.0,
