player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,,,0.0,19.0,2.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,,,1.0,29.0,2.0,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,0.0,33.0,4.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,,,0.0,7.0,1.0,0.0,7.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,,,,,,0.0,71.0,4.0,,,
lavaedeay-lee,Lavaedeay Lee,QB,,,2.0,,,,,,,,,1.0,198.0,,,,,1.0,9.0,
madre-london,Madre London,RB,,,,,,,,,,,,,,,,,,0.0,50.0,
malcolm-howard,Malcolm Howard,LB/OLB,,,,,0.0,,,,,,,,,,,,,,,
max-duffy,Max Duffy,P,,,,,0.0,,,,,,,,,,,,,0.0,0.0,
mikey-daniel,Mikey Daniel,RB,,,,,,,,,,,,,,,0.0,8.0,2.0,0.0,17.0,
pittsburgh-dst,Pittsburgh DST,DST,,0.0,,0.0,,,,,,,,,,26.0,,,,,,3.0
pittsburgh-k,Pittsburgh K,K,1.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,2.0,,,,,,,,,1.0,198.0,,,,,1.0,9.0,
ramiz-ahmed,Ramiz Ahmed,K,1.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,,0.0,31.0,2.0,,,
