player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,14.0,3.0,1.0,90.0
brett-lauther,Brett LAUTHER,K,4.0,46.0,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,0.0,44.0,2.0,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,1.0,89.0,7.0,,
jake-maier,Jake Maier,QB,,,1.0,1.0,118.0,,,,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,1.0,61.0,4.0,,
mario-anderson,Mario Anderson,RB,,,,,,,0.0,8.0,1.0,0.0,15.0
ssk-dst,SSK DST,DST,,,,,,48.0,,,,,
ssk-k,SSK K,K,4.0,46.0,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,2.0,370.0,,,,,1.0,2.0
tommy-nield,Tommy Nield,WR,,,,,,,0.0,59.0,4.0,,
tommy-stevens,Tommy STEVENS,QB/WR,,,,,,,,,,1.0,2.0
trevor-harris,Trevor HARRIS,QB,,,1.0,1.0,252.0,,,,,,
