player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,0.0,,,,,,,,,0.0,2.0
amari-henderson,Amari Henderson,DB,,,1.0,,,,,,,,,0.0,2.0
brett-lauther,Brett LAUTHER,K,76.0,,0.0,,,,,,,,,0.0,0.0
cj-reavis,C.J. Reavis,DB,,,0.0,,,,,,,,,0.0,2.0
charbel-dabire,Charbel Dabire,DB/DL,,,0.0,,,,,,,,,0.0,3.0
deontai-williams,Deontai Williams,DB,,,0.0,,,,,,,,,0.0,1.0
derrick-moncrief,Derrick Moncrief,LB/DB,,,0.0,,,,,,,,,0.0,2.0
jake-dolegala,Jake Dolegala,QB,,1.0,,0.0,107.0,,,,,1.0,4.0,,
jake-wieneke,Jake Wieneke,WR,,,,,,,0.0,0.0,0.0,,,,
jamal-morrow,Jamal Morrow,RB,,,,,,,0.0,10.0,1.0,0.0,81.0,,
jaxon-ford,Jaxon Ford,DB,,,0.0,,,,,,,,,0.0,0.0
jayden-dalke,Jayden Dalke,DB,,,0.0,,,,,,,,,0.0,2.0
jorgen-hus,Jorgen Hus,LS,,,0.0,,,,,,,,,0.0,0.0
mason-fine,Mason Fine,RB/QB,,0.0,,0.0,20.0,,,,,0.0,14.0,,
micah-teitz,Micah Teitz,LB/DB,,,0.0,,,,,,,,,0.0,3.0
miles-brown,Miles Brown,DT/DB/DL,,,0.0,,,,,,,,,1.0,4.0
nicholas-dheilly,Nicholas Dheilly,DB/DL,,,0.0,,,,,,,,,0.0,0.0
nick-marshall,Nick Marshall,DB,,,0.0,,,,,,,,,0.0,3.0
pete-robertson,Pete Robertson,DB/DL,,,0.0,,,,,,,,,0.0,4.0
ssk-dst,SSK DST,DST,,,,,,41.0,,,,,,1.0,
ssk-k,SSK K,K,76.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,1.0,,,127.0,,,,,1.0,18.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,0.0,31.0,2.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,19.0,4.0,,,,
tevin-jones,Tevin JONES,WR,,,0.0,,,,0.0,26.0,5.0,,,0.0,1.0
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,,,0.0,18.0,,
