player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
akeem-jordan,Akeem Jordan,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akwasi-owusu-ansah,Akwasi Owusu-Ansah,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-ross,Alex Ross,QB,,,,,,,,5.0,3.0,1.0,13.0,5.0,1.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,,,,16.0,2.0,4.0,,31.0,31.0,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armanti-edwards,Armanti Edwards,WR,,,,,,,,,,,,,,,,27.0,5.0,5.0,,12.0,51.0,11.0,2.0,,,12.0,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,1.0,1.0,,,,,,,,,,,15.0,6.0,8.0,,4.0,53.0,,,,,,,,,,,,,,,,,,,
cassius-vaughn,Cassius Vaughn,DB,2.0,20.0,,5.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,7.0,2.0,2.0,,5.0,5.0,43.0,6.0,,,148.0,1.0,2.0,,2.0,,,,,,,,,,
cleyon-laing,Cleyon Laing,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,6.0,,,,,,,,,,
devier-posey,DeVier Posey,WR,,,,,,,,,,,,,,,,,2.0,4.0,1.0,4.0,32.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
declan-cross,Declan Cross,FB/RB,,,,,,,,,,,,,,,,14.0,3.0,3.0,1.0,24.0,29.0,,,,,,1.0,9.0,,9.0,1.0,6.0,,1.0,,,,,,
dylan-wynn,Dylan Wynn,DB/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dyshawn-davis,Dyshawn Davis,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,SB/WR,,,,,,,,,,,,,,,,15.0,6.0,10.0,,32.0,52.0,,,,,,,,,,,,,,,,,,,
james-wilder-jr,James Wilder Jr.,RB,,,,,,,,,,,,,,,,22.0,7.0,10.0,,84.0,91.0,,,,,,18.0,26.0,1.0,136.0,,6.0,1.0,1.0,,,,,,
jeremiah-johnson,Jeremiah Johnson,CB/DB/S,,,,,,,,,,,,,,,,15.0,3.0,3.0,,28.0,28.0,21.0,1.0,,,30.0,5.0,10.0,1.0,27.0,,6.0,1.0,1.0,,,,,,
jermaine-gabriel,Jermaine Gabriel,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-woods,Jonathan Woods,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,,,31.0,19.0,3.0,15.0,10.0,2.0,,145.0,,,,,,,,,,,,2.0,7.0,,8.0,,,,,,,,,,
junior-luke,Junior Luke,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendall-james,Kendall James,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
khalil-bass,Khalil Bass,DB/LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kourtnei-brown,Kourtnei Brown,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,,,71.0,9.0,7.0,178.0,573.0,,,,,,16.0,,,4.0,4.0,39.0,16.0,4.0,4.0
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malcolm-williams,Malcolm Williams,WR,,,,,,,,,,,,,,,,11.0,1.0,1.0,,,11.0,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,13.0,2.0,2.0,,13.0,15.0,26.0,2.0,,,48.0,4.0,3.0,,4.0,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,,,,,1.0,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-white,Mitchell White,DB,1.0,-6.0,,2.0,2.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
qudarius-ford,Qudarius Ford,DB,,,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-ray-rayri02,Ricky Ray Rayri02,,,,,,,,,34.0,26.0,,34.0,,,3.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,DB/LB,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rolly-lumbala,Rolly Lumbala,FB/RB,,,,,,,,,,,,,,,,10.0,4.0,5.0,,18.0,21.0,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sj-green,S.J. Green,WR,,,,,,,,,,,,,,,,34.0,5.0,6.0,1.0,31.0,83.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,2.0,2.0,,,,,,,,,,,9.0,1.0,5.0,,,9.0,,,,,,,,,,,,,,,,,,,
