player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,,,2.0,,,6.0,,,,,,3.0
battlehawks-k,Battlehawks K,QB/K,1.0,81.0,0.0,,0.0,189.0,,,,,2.0,55.0,
blake-jackson,Blake Jackson,WR,,,,,,,,0.0,0.0,0.0,0.0,5.0,
chase-allen,Chase Allen,TE,,,,,,,,0.0,5.0,1.0,,,
frank-darby,Frank Darby,WR,,,,,,,,0.0,32.0,2.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,0.0,0.0,0.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,0.0,47.0,4.0,1.0,98.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,83.0,6.0,,,
jake-sutherland,Jake Sutherland,WR/TE,,,,,,,,0.0,4.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,0.0,18.0,3.0,1.0,115.0,
manny-wilkins,Manny Wilkins,QB,,,0.0,,0.0,189.0,,,,,2.0,43.0,
max-duggan,Max Duggan,QB,1.0,,,,,,,,,,0.0,12.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,81.0,,,,,,,,,,,
