player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
curtis-hodges,Curtis Hodges,TE,,,,,,,,0.0,0.0,0.0,,,
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,0.0,39.0,4.0,0.0,35.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,,0.0,-4.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,0.0,45.0,4.0,,,
holton-ahlers,Holton Ahlers,QB,,,,,,,,,,,0.0,4.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,0.0,8.0,1.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,0.0,3.0,1.0,,,
lucas-havrisik,Lucas Havrisik,PK/K,115.0,,,,,,,,,,,,
luis-perez,Luis Perez,QB,,,0.0,,2.0,314.0,,,,,0.0,2.0,
renegades-dst,Renegades DST,DST,,2.0,,0.0,,,24.0,,,,,,1.0
renegades-k,Renegades K,K,115.0,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,,0.0,,2.0,314.0,,,,,0.0,6.0,
sal-cannella,Sal Cannella,TE,,,,,,,,1.0,92.0,6.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,1.0,127.0,9.0,0.0,-5.0,
