player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-atkins,Alex Atkins,P,4.0,1.0,0.0,1.0,1.0,42.0,320.0
alex-tatum,Alex Tatum,P,4.0,2.0,0.0,1.0,1.0,115.0,157.0
bryan-downey,Bryan Downey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cody-spicer,Cody Spicer,P,0.0,0.0,0.0,2.0,0.0,87.0,42.0
conor-tabor,Conor Tabor,P,0.0,0.0,0.0,0.0,0.0,-4.0,40.0
daniel-brunker,Daniel Brunker,P,1.0,0.0,0.0,2.0,0.0,89.0,107.0
danny-landesman,Danny Landesman,P,2.0,0.0,0.0,1.0,2.0,26.0,184.0
dave-wiseman,Dave Wiseman,P,1.0,0.0,0.0,2.0,0.0,58.0,91.0
dex-luecke,Dex Luecke,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dylan-latham-mcgraw,Dylan Latham McGraw,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric-hubbard,Eric Hubbard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
felix-pronove,Felix Pronove,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-ziemer,Jack Ziemer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jay-froude,Jay Froude,P,2.0,0.0,1.0,4.0,1.0,258.0,61.0
joe-anderson,Joe Anderson,P,0.0,0.0,0.0,0.0,0.0,3.0,6.0
jon-morris,Jon Morris,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathan-nethercutt,Jonathan Nethercutt,P,7.0,1.0,0.0,0.0,4.0,80.0,174.0
josh-morris,Josh Morris,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-johnson,Kevin Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levi-tapper,Levi Tapper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mark-donohue,Mark Donohue,P,0.0,0.0,0.0,1.0,0.0,45.0,0.0
mathieu-agee,Mathieu Agee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-jackson,Matt Jackson,P,2.0,0.0,0.0,2.0,1.0,136.0,168.0
matthew-bristol,Matthew Bristol,P,1.0,1.0,0.0,0.0,0.0,15.0,31.0
mo-scott,Mo Scott,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nathan-buchholz,Nathan Buchholz,P,0.0,2.0,0.0,0.0,0.0,33.0,24.0
nicholas-snuszka,Nicholas Snuszka,P,0.0,0.0,0.0,2.0,0.0,73.0,4.0
nicolas-leitmann-niimi,Nicolas Leitmann-Niimi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinn-finer,Quinn Finer,P,4.0,0.0,0.0,4.0,0.0,238.0,102.0
saeed-semrin,Saeed Semrin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-goldstein,Sam Goldstein,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seth-faris,Seth Faris,P,1.0,1.0,0.0,0.0,0.0,43.0,15.0
seth-wells,Seth Wells,P,0.0,0.0,0.0,0.0,0.0,14.0,13.0
sten-larson,Sten Larson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ted-barnett,Ted Barnett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-brewster,Thomas Brewster,P,0.0,1.0,0.0,7.0,0.0,285.0,99.0
thomas-echols,Thomas Echols,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walt-johnson,Walt Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
