player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
abe-coffin,Abe Coffin,P,2.0,2.0,0.0,0.0,1.0,88.0,135.0
andrew-roy,Andrew Roy,P,0.0,0.0,0.0,0.0,1.0,33.0,292.0
brandon-lamberty,Brandon Lamberty,P,0.0,0.0,0.0,0.0,1.0,29.0,1.0
brandon-matis,Brandon Matis,P,0.0,2.0,0.0,1.0,0.0,17.0,30.0
bret-bergmeier,Bret Bergmeier,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bryan-vohnoutka,Bryan Vohnoutka,P,3.0,2.0,0.0,0.0,1.0,214.0,139.0
cole-jurek,Cole Jurek,P,2.0,1.0,0.0,3.0,1.0,201.0,69.0
colin-berry,Colin Berry,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dylan-declerck,Dylan DeClerck,P,0.0,1.0,0.0,2.0,3.0,100.0,11.0
gordon-larson,Gordon Larson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-hahn,Ian Hahn,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-leonard,Isaac Leonard,P,0.0,2.0,0.0,1.0,0.0,95.0,22.0
james-kittlesen,James Kittlesen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jordan-taylor,Jordan Taylor,P,1.0,0.0,0.0,2.0,0.0,73.0,94.0
josh-kautz,Josh Kautz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
josh-klane,Josh Klane,P,3.0,0.0,1.0,0.0,3.0,155.0,288.0
kristian-johnson,Kristian Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-bleers,Luke Bleers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marco-dregni,Marco Dregni,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marty-adams,Marty Adams,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-jordan,Michael Jordan,P,2.0,1.0,0.0,1.0,0.0,81.0,141.0
mickey-walsh,Mickey Walsh,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-vogt,Nick Vogt,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-hanson,Noah Hanson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-krenik,Paul Krenik,P,1.0,0.0,0.0,1.0,0.0,44.0,30.0
quinn-snider,Quinn Snider,P,0.0,0.0,0.0,3.0,1.0,204.0,26.0
rami-paust,Rami Paust,P,2.0,0.0,0.0,0.0,0.0,47.0,161.0
rocco-linehan,Rocco Linehan,P,2.0,0.0,0.0,1.0,1.0,80.0,47.0
sam-ward,Sam Ward,P,0.0,1.0,0.0,2.0,2.0,112.0,1.0
sebastian-brauer,Sebastian Brauer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tony-poletto,Tony Poletto,P,0.0,1.0,0.0,0.0,1.0,16.0,112.0
tristan-van-de-moortele,Tristan Van de Moortele,P,0.0,0.0,0.0,1.0,1.0,16.0,89.0
tyler-thomegreene,Tyler Thomegreene,P,0.0,0.0,1.0,0.0,0.0,-4.0,51.0
william-brandt,William Brandt,P/QB,2.0,0.0,1.0,2.0,0.0,174.0,35.0
