player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cody-fajardo,Cody FAJARDO,QB,0.0,,2.0,224.0,,,,,1.0,1.0,
d39haquille-williams,D&#39;haquille Williams,WR,,,,,,0.0,0.0,0.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,0.0,24.0,1.0,0.0,57.0,
jakob-prall,Jakob Prall,WR,,,,,,0.0,9.0,1.0,,,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,14.0,2.0,1.0,103.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,17.0,2.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,1.0,90.0,7.0,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,0.0,2.0,
mitchell-picton,Mitchell PICTON,WR,,,,,,1.0,14.0,2.0,,,
ssk-dst,SSK DST,DST,,2.0,,,20.0,,,,,,6.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,0.0,56.0,3.0,,,
