player_id,player_name,positions,def_int,def_lg,def_solo,def_tot,def_yds,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-gaitor,Anthony Gaitor,DB,1.0,2.0,7.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,23.0,4.0,8.0,,8.0,53.0,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,9.0,5.0,5.0,,14.0,27.0,31.0,1.0,,,31.0,1.0,-4.0,,-4.0,,,,,,,,,,
dequin-evans,DeQuin Evans,DB/DL,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,,,11.0,6.0,8.0,,24.0,48.0,,,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,S/CB/DB,,,,,,,,,,,,,27.0,5.0,6.0,1.0,32.0,68.0,26.0,1.0,,,26.0,12.0,11.0,1.0,34.0,1.0,12.0,1.0,2.0,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,39.0,28.0,36.0,5.0,1.0,1.0,288.0,,,,,,,,,,,,5.0,7.0,,27.0,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,,,13.0,4.0,4.0,,10.0,32.0,11.0,2.0,,,16.0,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,9.0,1.0,3.0,,4.0,9.0,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,36.0,3.0,5.0,,8.0,51.0,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,6.0,1.0,1.0,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,80.0,4.0,3.0,76.0,292.0,,,,,,5.0,,,1.0,1.0,13.0,5.0,2.0,2.0
