player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
blake-jackson,Blake Jackson,WR,,,,,,,,,,0.0,0.0,0.0,,,
brandon-silvers,Brandon Silvers,QB,,,,,1.0,,0.0,76.0,,,,,,,
frost-harrison,"FROST, Harrison",QB,,,,,2.0,,3.0,148.0,,,,,0.0,-11.0,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,1.0,146.0,4.0,,,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,,0.0,17.0,4.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,,,,,0.0,35.0,
kevon-latulas,Kevon Latulas,RB,,,,,,,,,,0.0,10.0,2.0,0.0,41.0,
rahjai-harris,Rahjai Harris,RB,,,,,,,,,,,,,0.0,10.0,
st-louis-battlehawks-dst,ST. LOUIS BATTLEHAWKS DST,DST,1.0,,,1.0,,2.0,,,24.0,,,,,,1.0
st-louis-battlehawks-qb,ST. LOUIS BATTLEHAWKS QB,K/QB,,4.0,94.0,,3.0,,3.0,224.0,,,,,0.0,-11.0,
steven-mcbride,Steven McBride,WR,,,,,,,,,,1.0,35.0,3.0,,,
tucker-mccann,Tucker McCann,K,,4.0,94.0,,,,,,,,,,,,
tyler-neville,Tyler Neville,TE,,,,,,,,,,1.0,16.0,2.0,,,
