player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,0.0,14.0,2.0,0.0,34.0,
charles-nelson,Charles Nelson,WR,,,,,,,,0.0,10.0,1.0,0.0,-3.0,
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,,0.0,5.0,1.0,,,
derel-walker,Derel Walker,WR,,,,,,,,0.0,38.0,3.0,,,
edm-dst,EDM DST,DST,,,2.0,,,,25.0,,,,,,3.0
edm-qb,EDM QB,QB,,0.0,,,0.0,0.0,,,,,,,
kai-locksley,Kai Locksley,QB/WR,,,,,,,,0.0,18.0,1.0,1.0,6.0,
mike-jones,Mike Jones,RB/WR,,,,,,,,0.0,0.0,0.0,,,
sergio-castillo,Sergio CASTILLO,K,70.0,,,1.0,,,,,,,,,
tre-ford,Tre Ford,QB,,1.0,,,1.0,159.0,,,,,0.0,61.0,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,40.0,4.0,1.0,23.0,
