player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bug-howard,Bug Howard,TE/WR,,,,,,,,,,,,,,,0.0,101.0,5.0,,,
case-cookus,Case Cookus,QB,,,1.0,,,,,,,,,2.0,244.0,,,,,0.0,33.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,,,,1.0,27.0,2.0,,,
darnell-holland,Darnell Holland,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,0.0,5.0,1.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
evan-worthington,Evan Worthington,DB/SAF/S,,,,,0.0,,,,,,,,,,,,,,,
gabriel-sewell-jr,Gabriel Sewell Jr.,ILB/LB,,,,,0.0,,,,,,,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,1.0,31.0,5.0,,,
luis-aguilar,Luis Aguilar,K,2.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,,,,,,,,0.0,23.0,2.0,1.0,39.0,
maurice-alexander,Maurice Alexander,WR,,,,,0.0,,,,,,,,,,0.0,57.0,4.0,,,
philadelphia-dst,Philadelphia DST,DST,,0.0,,0.0,,,,,,,,,,26.0,,,,,,2.0
philadelphia-k,Philadelphia K,K,2.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,1.0,,,,,,,,,2.0,244.0,,,,,0.0,33.0,
pro-wells,Pro Wells,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ralph-holley,Ralph Holley,DL/DT,,,,,0.0,,,,,,,,,,,,,,,
