player_id,player_name,positions,def_int,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_ir,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,,16.0,9.0,2.0,80.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,
brad-muhammad,Brad Muhammad,DB,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cameron-judge,Cameron Judge,LB,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,,,50.0,7.0,3.0,26.0,302.0,,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
darius-williams,Darius Williams,DB,,1.0,5.0,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,,,,,,13.0,6.0,8.0,27.0,37.0,,,,,,11.0,13.0,,48.0,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eli-bouka,Eli Bouka,DB,1.0,,1.0,1.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
elliot-graham,Elliot Graham,DB/DL,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DB/DL,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,,,,18.0,14.0,1.0,37.0,156.0,,,,,,,,,,,1.0,8.0,,8.0,,,,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,,,,,,9.0,3.0,4.0,5.0,19.0,24.0,2.0,,,26.0,,,,,,,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,,37.0,3.0,5.0,20.0,57.0,,,,,,,,,,,,,,,,,,,
kobe-williams,Kobe Williams,DB,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,1.0,,1.0,,,,,,,,8.0,1.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,,,,
mike-rose,Mike Rose,DB/MLB/DL/LB,,2.0,2.0,,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natrell-jamerson,Natrell Jamerson,DB,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peyton-logan,Peyton Logan,RB,,,,,,,,,,,,,,,,,,16.0,8.0,,,56.0,2.0,,1.0,32.0,,6.0,1.0,1.0,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,24.0,6.0,7.0,35.0,55.0,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,69.0,3.0,3.0,71.0,199.0,,,,,,10.0,,,3.0,3.0,41.0,10.0,1.0,1.0
ryan-sceviour,Ryan Sceviour,OL,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaq-smith,Shaq Smith,LB,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-bane,Shawn Bane,WR,,,2.0,,2.0,,,,,,,,80.0,4.0,6.0,76.0,129.0,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,,2.0,2.0,,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
silas-stewart,Silas Stewart,LB,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,5.0,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
