player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-singleton,Alex Singleton,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-buckley,Andrew Buckley,QB,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,4.0,,6.0,1.0,1.0,,,,,,
andrew-harris,Andrew Harris,RB,,,,,,,,,,,,16.0,9.0,11.0,,80.0,87.0,,,,,,8.0,7.0,,13.0,,,,,,,,,,
anthony-parker,Anthony Parker,WR,,,,,,,,,,,,11.0,2.0,3.0,,5.0,18.0,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,37.0,24.0,41.0,6.0,1.0,2.0,309.0,,,,,,,,,,,,2.0,19.0,,20.0,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,1.0,9.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bruce-johnson,Bruce Johnson,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DB/DL,1.0,3.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-randle,Chris Randle,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-normand,Christophe Normand,FB/RB,,,,,,,,,,,,9.0,1.0,1.0,,9.0,9.0,,,,,,,,,,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,16.0,7.0,12.0,1.0,36.0,62.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
