player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,3.0,,,24.0,,,,,,6.0
bc-k,BC K,K,5.0,47.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,2.0,,4.0,414.0,,,,,0.0,22.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,,13.0,2.0,,,
butler-james,"BUTLER, James",RB,,,,,,,,0.0,97.0,6.0,0.0,42.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,1.0,99.0,7.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,32.0,1.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,2.0,112.0,7.0,,,
horvath-zander,"HORVATH, Zander",RB,,,,,,,,,,,1.0,42.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,1.0,61.0,2.0,,,
poissant-kieran,"POISSANT, Kieran",WR,,,,,,,,0.0,10.0,1.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,2.0,,4.0,414.0,,,,,0.0,22.0,
whyte-sean,"WHYTE, Sean",K,5.0,47.0,,,,,,,,,,,
