player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dean-faithfull,Dean Faithfull,K,1.0,58.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,1.0,115.0,4.0,,,,
edm-dst,EDM DST,DST,,,,,,28.0,,,,,,2.0,
edm-k,EDM K,K,1.0,58.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,1.0,220.0,,,,,,57.0,,
gavin-cobb,Gavin COBB,WR,,,,,,,0.0,11.0,1.0,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,,,,,,,,,,1.0,2.0
kevin-brown,Kevin BROWN,RB/P/DB/LB,,,,,,,0.0,0.0,0.0,0.0,51.0,,
kyran-moore,Kyran Moore,WR,,,,,,,0.0,43.0,5.0,,,,
maurice-ffrench,Maurice FFRENCH,WR,,,,,,,0.0,16.0,2.0,,,,
shannon-brooks,Shannon Brooks,RB,,,,,,,0.0,0.0,0.0,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,13.0,2.0,,,,
taylor-cornelius,Taylor Cornelius,QB,,,2.0,1.0,220.0,,,,,0.0,57.0,,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,,,,0.0,22.0,3.0,,,,
