player_id,player_name,positions,blocked_punt,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,,,,,1.0,,1.0,161.0,,,,,0.0,24.0,
andre-szmyt,Andre Szmyt,K,,,99.0,,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,1.0,,,1.0,,0.0,,,30.0,,,,,,3.0
battlehawks-k,Battlehawks K,K/QB,,,99.0,,1.0,,1.0,161.0,,,,,0.0,24.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,0.0,22.0,2.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,0.0,89.0,7.0,,,
jacob-saylors,Jacob Saylors,RB,,1.0,,,,,,,,1.0,20.0,4.0,2.0,38.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,,0.0,9.0,3.0,0.0,8.0,
jake-sutherland,Jake Sutherland,TE,,,,,,,,,,0.0,0.0,0.0,,,
mike-panasiuk,Mike Panasiuk,C,,,,,,,,,,,,,0.0,0.0,
steven-mitchell-jr,"Steven Mitchell, Jr.",WR,,,,,,,,,,,21.0,3.0,,,
wayne-gallman,Wayne Gallman,RB,,,,,,,,,,,,,0.0,-6.0,
