player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,0.0,20.0,2.0,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,0.0,26.0,1.0,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,,,,1.0,71.0,2.0,,,
darius-victor,Darius Victor,RB,,,,,1.0,,,,0.0,-1.0,1.0,0.0,64.0,
deandre-johnson,De\'Andre Johnson,QB,,,0.0,,,1.0,113.0,,,,,,38.0,
generals-dst,Generals DST,DST,,,,1.0,,,,20.0,,,,,,4.0
generals-k,Generals K,K,2.0,,,,,,,,,,,,,
generals-qb,Generals QB,QB,,,0.0,,,1.0,113.0,,,,,0.0,38.0,
nick-sciba,Nick Sciba,K,2.0,38.0,,,,,,,,,,,,
trey-williams,Trey Williams,WR/RB/QB,,,,,,,,,0.0,-3.0,1.0,1.0,70.0,
