player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,0.0,31.0,3.0,0.0,92.0,
boris-bede,Boris Bede,K,0.0,,,2.0,,,,,,,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,0.0,23.0,3.0,,,
chad-kelly,Chad KELLY,QB,,,,,,,,,,,1.0,2.0,
dashaun-amos,DaShaun Amos,DB,,,,,,,,0.0,0.0,0.0,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,51.0,3.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,1.0,117.0,7.0,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,1.0,18.0,4.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,2.0,240.0,,,,,0.0,15.0,
tor-dst,TOR DST,DST,,,1.0,,,,23.0,,,,,,5.0
tor-qb,TOR QB,QB,,1.0,,,1.0,388.0,,,,,,,
