player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,1.0,56.0,3.0,,,
cole-murphy,Cole Murphy,K,3.0,39.0,,,,1.0,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,,,,,0.0,14.0,2.0,,,
josh-love,Josh Love,QB,,,,2.0,,,1.0,174.0,,,,,0.0,-2.0,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,0.0,6.0,1.0,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,,0.0,0.0,0.0,,,
panthers-dst,Panthers DST,DST,,,2.0,,2.0,,,,10.0,,,,,,4.0
panthers-k,Panthers K,K,3.0,39.0,,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,2.0,,,1.0,174.0,,,,,0.0,-2.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,0.0,9.0,3.0,2.0,131.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,0.0,15.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,0.0,36.0,3.0,,,
