player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-benton,Alec Benton,P,1.0,0.0,0.0,0.0,2.0,31.0,211.0
ben-ashton,Ben Ashton,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-green,Ben Green,P,0.0,2.0,0.0,1.0,0.0,137.0,22.0
ben-hoffman,Ben Hoffman,P,0.0,0.0,0.0,3.0,0.0,245.0,5.0
braden-eberhard,Braden Eberhard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-jordan,Brandon Jordan,P,3.0,0.0,1.0,0.0,2.0,93.0,221.0
brody-dobson,Brody Dobson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chad-yorgason,Chad Yorgason,P,1.0,0.0,0.0,3.0,0.0,257.0,74.0
devon-terry,Devon Terry,P,2.0,0.0,1.0,1.0,1.0,178.0,60.0
everett-saunders,Everett Saunders,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garrett-martin,Garrett Martin,P,1.0,0.0,0.0,1.0,2.0,26.0,154.0
jace-duennebeil,Jace Duennebeil,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-miller,Jacob Miller,P,0.0,0.0,0.0,1.0,3.0,122.0,121.0
jay-kinzel,Jay Kinzel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jensen-wells,Jensen Wells,P,4.0,0.0,0.0,2.0,0.0,105.0,131.0
joe-merrill,Joe Merrill,P,0.0,0.0,1.0,2.0,2.0,278.0,6.0
joel-clutton,Joel Clutton,P,1.0,1.0,0.0,0.0,0.0,39.0,46.0
jonah-erb,Jonah Erb,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonny-hoffman,Jonny Hoffman,P,0.0,0.0,0.0,4.0,0.0,170.0,-2.0
jordan-kerr,Jordan Kerr,P,3.0,0.0,1.0,0.0,3.0,99.0,120.0
kevin-farrell,Kevin Farrell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-weinberg,Kyle Weinberg,P,0.0,0.0,0.0,1.0,0.0,59.0,9.0
logan-clarke,Logan Clarke,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-yorgason,Luke Yorgason,P,1.0,1.0,0.0,0.0,0.0,83.0,371.0
max-dehlin,Max Dehlin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nathan-huff,Nathan Huff,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar-graff,Oscar Graff,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porter-oyler,Porter Oyler,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-kaltenecker,Scott Kaltenecker,P,0.0,1.0,1.0,0.0,0.0,44.0,-13.0
sean-connole,Sean Connole,P,2.0,0.0,0.0,0.0,0.0,245.0,417.0
sean-reischel,Sean Reischel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taylor-barton,Taylor Barton,P,1.0,1.0,0.0,0.0,0.0,-25.0,248.0
tony-mounga,Tony Mounga,P,0.0,1.0,0.0,1.0,0.0,39.0,25.0
will-selfridge,Will Selfridge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
