player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,2.0,105.0,6.0,,
bc-dst,BC DST,DST,,,,1.0,,,33.0,,,,,
bc-k,BC K,K,1.0,47.0,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,3.0,337.0,,,,,0.0,13.0
james-butler,James BUTLER,RB,,,,,,,,0.0,35.0,5.0,0.0,30.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,35.0,3.0,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,28.0,1.0,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,58.0,5.0,,
kieran-poissant,Kieran POISSANT,WR,,,,,,,,0.0,17.0,1.0,,
nathan-rourke,Nathan ROURKE,QB,,,1.0,,3.0,337.0,,,,,0.0,13.0
sean-whyte,Sean WHYTE,K,1.0,47.0,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,1.0,59.0,6.0,,
