player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bryan-scott,Bryan Scott,QB,,,0.0,,,,,,,,,1.0,84.0,,,,,,,
bug-howard,Bug Howard,TE,,,,,,,,,,,,,,,1.0,78.0,4.0,,,
case-cookus,Case Cookus,QB,,,0.0,,0.0,,,,,,,1.0,146.0,,,,,0.0,1.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,0.0,19.0,3.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,,,,,1.0,15.0,2.0,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,0.0,61.0,4.0,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,,,,,,,,,,,0.0,13.0,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
paul-terry,Paul Terry,RB,,,,,,,,,,,,,,,0.0,52.0,8.0,0.0,17.0,
philadelphia-dst,Philadelphia DST,DST,,0.0,,0.0,,,,,,,,,,24.0,,,,,,3.0
philadelphia-k,Philadelphia K,K,1.0,,,,,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,0.0,,,,,,,,,2.0,,,,,,0.0,1.0,
