player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dean-faithfull,Dean Faithfull,K,4.0,84.0,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,0.0,0.0,0.0,,,,
edm-dst,EDM DST,DST,,,,,,,20.0,,,,,,1.0,
edm-k,EDM K,K,4.0,84.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,,,1.0,317.0,,,,,1.0,65.0,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,112.0,3.0,,,,
gavin-cobb,Gavin COBB,WR,,,,0.0,,,,0.0,68.0,1.0,,,0.0,0.0
jacob-plamondon,Jacob Plamondon,DL,,,,0.0,,,,,,,,,0.0,0.0
jake-ceresna,Jake Ceresna,DB/DL,,,,0.0,,,,,,,,,0.0,3.0
kai-gray,Kai Gray,DB/CB,,,,0.0,,,,,,,,,0.0,1.0
kevin-brown,Kevin BROWN,RB,,,,,,,,0.0,17.0,2.0,0.0,68.0,,
kyran-moore,Kyran Moore,WR,,,,,,,,0.0,21.0,3.0,,,,
marcus-lewis,Marcus Lewis,DB/CB,,,,0.0,,,,,,,,,0.0,3.0
mark-mclaurin,Mark McLaurin,LB,,,,0.0,,,,,,,,,0.0,3.0
noah-curtis,Noah Curtis,DL,,,,0.0,,,,,,,,,0.0,4.0
nyles-morgan,Nyles Morgan,DB/LB,,,,0.0,,,,,,,,,1.0,9.0
scott-hutter,Scott Hutter,DB,,,,0.0,,,,,,,,,0.0,0.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,0.0,15.0,1.0,0.0,16.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,,42.0,2.0,,,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,,,1.0,5.0,,
tony-jones,Tony Jones,LB,,,,0.0,,,,,,,,,0.0,3.0
tre-ford,Tre Ford,QB,,,0.0,,1.0,317.0,,,,,1.0,74.0,,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,0.0,,,,,,,,,0.0,0.0
