player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,0.0,4.0,1.0,,,
devonte-dedmon,Devonte DEDMON,WR/RB,,,,,,,,,,,0.0,3.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,131.0,7.0,,,
dru-brown,Dru Brown,QB,,,1.0,,2.0,480.0,,,,,,,
dustin-crum,Dustin CRUM,QB,,,0.0,,0.0,18.0,,,,,1.0,6.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,40.0,4.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,1.0,110.0,5.0,0.0,7.0,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,1.0,153.0,4.0,,,
lewis-ward,Lewis Ward,K,2.0,139.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,,0.0,11.0,1.0,,,
ott-dst,OTT DST,DST,,,,0.0,,,23.0,,,,,,0.0
ott-k,OTT K,K,2.0,139.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,2.0,480.0,,,,,1.0,6.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,31.0,4.0,0.0,40.0,
